point,parameter,date,location,lat,lon,value,category
14,pm2.5,2025-03-02,"Borivali East, Mumbai - IITM-3379672",19.23241,72.86895,72.14348837209303,Hazardous
9,pm2.5,2025-03-02,"Lodhi Road, Delhi - IITM-3379667",28.588333,77.221667,63.08375,Hazardous
1,pm2.5,2025-03-02,"Transport Nagar-Nigdi, Pune - IITM-3379677",18.664282,73.763966,46.71057471264368,Moderate
95,pm2.5,2025-03-02,"Malad West, Mumbai - IITM-3379673",19.19709,72.82204,35.039186046511624,Moderate
87,pm2.5,2025-03-02,"Revenue Colony-Shivajinagar, Pune - IITM-3379678",18.530085,73.849598,85.26928571428572,Hazardous
71,pm2.5,2025-03-02,"Khindipada-Bhandup West, Mumbai - IITM-3379669",19.164394,72.928297,33.66543209876544,Moderate
62,pm2.5,2025-03-02,"Mulund West, Mumbai - MPCB-3379680",19.175,72.9419,23.839418604651165,Normal
55,pm2.5,2025-03-02,"Diwator Nagar, Koppal - KSPCB-3484779",15.34763,76.181767,46.08287671232877,Moderate
51,pm2.5,2025-03-02,"Haji Colony, Raichur - KSPCB-3396997",16.208139,77.348417,76.72274193548387,Hazardous
43,pm2.5,2025-03-02,"Kandivali East, Mumbai - MPCB-3379679",19.2058,72.8682,49.49652777777778,Moderate
34,pm2.5,2025-03-02,"Perungudi, Chennai - TNPCB-3379657",12.9533,80.2357,14.31764705882353,Normal
25,pm2.5,2025-03-02,"Pan Bazaar, Guwahati - APCB-3379681",26.1875,91.744194,50.99069444444444,Moderate
18,pm2.5,2025-03-02,"Kadri, Mangalore - KSPCB-3379682",12.88925,74.853,44.522533333333335,Moderate
13,pm2.5,2025-03-02,"Anthoni Pillai Nagar, Gummidipoondi - TNPCB-3379656",13.4127,80.1081,35.129629629629626,Moderate
4,pm2.5,2025-03-02,"Tamaka Ind. Area, Kolar - KSPCB-3379531",13.1276288,78.1570122,43.36363636363637,Moderate
100,pm2.5,2025-03-02,"Devaraj Urs Badavane, Davanagere - KSPCB-3395948",14.4758,75.9052,27.057142857142857,Normal
88,pm2.5,2025-03-02,"Hadapsar, Pune - IITM-3379676",18.501793,73.927532,52.12551724137931,Moderate
80,pm2.5,2025-03-02,"Jawahar Nagar, Puducherry - PPCC-3379683",11.9309,79.8027,10.487179487179487,Normal
71,pm2.5,2025-03-02,"Rajbagh, Srinagar - JKSPCB-3395950",34.06621,74.81982,24.3,Normal
66,pm2.5,2025-03-02,"Brahmagiri, Udupi - KSPCB-3382823",13.34194,74.74694,36.93727272727273,Moderate
57,pm2.5,2025-03-02,"Naharlagun, Naharlagun - APSPCB-3383850",27.103358,93.679645,21.05027027027027,Normal
48,pm2.5,2025-03-02,"Jhunsi, Prayagraj - UPPCB-3385958",25.425602,81.917152,15.863176470588236,Normal
39,pm2.5,2025-03-02,"B R Ambedkar University, Lucknow - UPPCB-3379696",26.766433,80.927299,28.02206896551724,Normal
30,pm2.5,2025-03-02,"Motilal Nehru NIT, Prayagraj - UPPCB-3379695",25.494,81.863,17.14906976744186,Normal
21,pm2.5,2025-03-02,"Rakhial, Ahmedabad - IITM-3379687",23.016834,72.625775,66.19142857142856,Hazardous
13,pm2.5,2025-03-02,"Gyaspur, Ahmedabad - IITM-3379686",22.977134,72.553024,79.8610843373494,Hazardous
4,pm2.5,2025-03-02,"Manoharpur, Agra - UPPCB-3379699",27.23711,78.01936,28.72094117647059,Normal
96,pm2.5,2025-03-02,"Chandkheda, Ahmedabad - IITM-3379689",23.107969,72.574648,82.10597014925374,Hazardous
87,pm2.5,2025-03-02,"Sector-3B Avas Vikas Colony, Agra - UPPCB-3379700",27.19412,77.96237,26.63755813953488,Normal
79,pm2.5,2025-03-02,"SVPI Airport Hansol, Ahmedabad - IITM-3379692",23.076793,72.627874,109.7125,Hazardous
71,pm2.5,2025-03-02,"Sardar Vallabhbhai Patel Stadium, Ahmedabad - IITM-3379685",23.04307,72.562968,61.31951219512195,Hazardous
63,pm2.5,2025-03-02,"SAC ISRO Satellite, Ahmedabad - IITM-3379691",23.023389,72.515201,54.0668,Moderate
55,pm2.5,2025-03-02,"IIPHG Lekawada, Gandhinagar - IITM-3379693",23.243639,72.68994,54.05411764705883,Moderate
46,pm2.5,2025-03-02,"SAC ISRO Bopal, Ahmedabad - IITM-3379690",23.041137,72.456691,30.72083333333333,Moderate
37,pm2.5,2025-03-02,"Shastripuram, Agra - UPPCB-3379698",27.19862,77.92066,12.099880952380952,Normal
28,pm2.5,2025-03-02,"IESD Banaras Hindu University, Varanasi - UPPCB-3379701",25.262326,82.995408,10.227790697674418,Normal
19,pm2.5,2025-03-02,"Bhelupur, Varanasi - UPPCB-3379702",25.301778,82.996789,4.223448275862069,Normal
10,pm2.5,2025-03-02,"Madan Mohan Malaviya University of Technology, Gorakhpur - UPPCB-3379703",26.730136,83.433859,27.70976470588236,Normal
1,pm2.5,2025-03-02,"Maldahiya, Varanasi - UPPCB-3379705",25.32393,82.99687,14.514186046511629,Normal
92,pm2.5,2025-03-02,"NSI Kalyanpur, Kanpur - UPPCB-3379704",26.509954,80.249612,29.798117647058824,Normal
83,pm2.5,2025-03-02,"Kukrail Picnic Spot-1, Lucknow - UPPCB-3379697",26.90723,80.98579,29.423214285714288,Normal
74,pm2.5,2025-03-02,"Kamalnath Nagar, Bettiah - BSPCB-3379706",26.80365,84.51954,27.622222222222224,Normal
65,pm2.5,2025-03-02,"Nagla Bhau, Firozabad - UPPCB-3379709",27.168897,78.37696,18.470352941176472,Normal
57,pm2.5,2025-03-02,"Gandak Colony, Motihari - BSPCB-3379707",26.63086,84.90051,41.4,Moderate
50,pm2.5,2025-03-02,"D M Colony, Bihar Sharif - BSPCB-3379710",25.204762,85.51496,48.52173913043478,Moderate
39,pm2.5,2025-03-02,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB-3379708",26.1403345,85.3650192,21.57575757575757,Normal
33,pm2.5,2025-03-02,"Omex Eternity, Vrindavan - UPPCB-3379712",27.571409,77.655757,0.4536842105263158,Normal
24,pm2.5,2025-03-02,"Sector 22, Chandigarh - CPCC-3379717",30.735567,76.775714,42.16867469879518,Moderate
15,pm2.5,2025-03-02,"Nagar Nigam, Prayagraj - UPPCB-3379713",25.44919916,81.82735986,21.290235294117647,Normal
6,pm2.5,2025-03-02,"FTI Kidwai Nagar, Kanpur - UPPCB-3379718",26.428282,80.327067,33.01795454545454,Moderate
97,pm2.5,2025-03-02,"Dharmapuri, Agra - UPPCB-3379719",27.169338,78.03582,13.048045977011496,Normal
89,pm2.5,2025-03-02,"Mangala, Bilaspur - CECB-3379720",22.08815,82.13737,37.98369047619048,Moderate
80,pm2.5,2025-03-02,"Employment Office, Moradabad - UPPCB-3382861",28.88528,78.7388,23.15363636363636,Normal
71,pm2.5,2025-03-02,"Dada Peer, Sasaram - BSPCB-3379714",24.952822,84.002396,71.76811594202898,Hazardous
62,pm2.5,2025-03-02,"Town Hall, Munger - BSPCB-3379716",25.376776,86.471523,41.333333333333336,Moderate
53,pm2.5,2025-03-02,"Civic Center, Bhilai - Bhilai Steel Plant-3379721",21.185571,81.343175,17.57831168831169,Normal
47,pm2.5,2025-03-02,"Mirchaibari, Katihar - BSPCB-3379730",25.560083,87.553265,29.214285714285715,Normal
38,pm2.5,2025-03-02,"Mayaganj, Bhagalpur - BSPCB-3379725",25.265194,87.012947,35.0,Moderate
29,pm2.5,2025-03-02,"DM Office_Kachari Chowk, Bhagalpur - BSPCB-3379727",25.251013,86.989001,38.12676056338028,Moderate
18,pm2.5,2025-03-02,"Kareemganj, Gaya - BSPCB-3379732",24.792403,84.992416,54.69767441860465,Moderate
12,pm2.5,2025-03-02,"Mariam Nagar, Purnia - BSPCB-3379733",25.765657,87.466829,34.11764705882353,Moderate
3,pm2.5,2025-03-02,"Chitragupta Nagar, Siwan - BSPCB-3395018",26.2271665,84.3570427,15.522727272727272,Normal
94,pm2.5,2025-03-02,"SDM Office_Khagra, Kishanganj - BSPCB-3379731",26.0881305,87.93840336,21.21276595744681,Normal
85,pm2.5,2025-03-02,"Police Line, Saharsa - BSPCB-3379735",25.892357,86.590325,28.5774647887324,Normal
76,pm2.5,2025-03-02,"Dangi Tola, Rajgir - BSPCB-3379715",25.0328,85.41948,49.582089552238806,Moderate
67,pm2.5,2025-03-02,"Forest Rest House, Manguraha - BSPCB-3379734",27.307773,84.529114,37.35,Moderate
58,pm2.5,2025-03-02,"Buddhi Vihar, Moradabad - UPPCB-3379737",28.83526,78.7446,10.378977272727273,Normal
49,pm2.5,2025-03-02,"New DM Office, Arrah - BSPCB-3379722",25.5626095,84.663264,27.443037974683545,Normal
40,pm2.5,2025-03-02,"Kharahiya Basti, Araria - BSPCB-3379723",26.146529,87.454184,27.036585365853657,Normal
31,pm2.5,2025-03-02,"Jigar Colony, Moradabad - UPPCB-3379738",28.856664,78.772638,22.8010843373494,Normal
22,pm2.5,2025-03-02,"Eco Herbal Park, Moradabad - UPPCB-3379739",28.840739,78.697531,9.588235294117649,Normal
13,pm2.5,2025-03-02,"Rohta, Agra - UPPCB-3379711",27.106972,78.000111,12.68285714285714,Normal
4,pm2.5,2025-03-02,"Shivaji Nagar, Jhansi - UPPCB-3379741",25.4547,78.6039,26.151529411764702,Normal
96,pm2.5,2025-03-02,"Raikhad, Ahmedabad - IITM-3379688",23.020509,72.579261,53.33571428571428,Moderate
87,pm2.5,2025-03-02,"Sardar Patel Inter College, Baghpat - UPPCB-3379743",28.964949,77.278761,20.575342465753423,Normal
79,pm2.5,2025-03-02,"HIMUDA Complex Phase-1, Baddi - HPPCB-3379744",30.943887,76.801991,91.890625,Hazardous
70,pm2.5,2025-03-02,"Bardowali, Agartala - Tripura SPCB-3379745",23.8175497,91.2726974,12.576938775510204,Normal
61,pm2.5,2025-03-02,"DM Office_Kasipur, Samastipur - BSPCB-3379736",25.859655,85.77944,10.466666666666669,Normal
52,pm2.5,2025-03-02,"Collector Office, Yadgir - KSPCB-3379629",16.7602,77.1428,34.97560975609756,Moderate
44,pm2.5,2025-03-02,"Gurdeo Nagar, Aurangabad - BSPCB-3379728",24.75746,84.366208,45.7,Moderate
35,pm2.5,2025-03-02,"Doon University, Dehradun - UKPCB-3379748",30.269444,78.044167,27.143837209302323,Normal
26,pm2.5,2025-03-02,"Vibhab Nagar, Firozabad - UPPCB-3379742",27.1594,78.3953,23.417976190476192,Normal
18,pm2.5,2025-03-02,"ECIL Kapra, Hyderabad - TSPCB-3379750",17.470431,78.566959,29.71140845070423,Normal
9,pm2.5,2025-03-02,"Kompally Municipal Office, Hyderabad - TSPCB-3379753",17.544899,78.486949,31.32379310344828,Moderate
100,pm2.5,2025-03-02,"Somajiguda, Hyderabad - TSPCB-3379752",17.417094,78.457437,37.16023255813953,Moderate
91,pm2.5,2025-03-02,"Nacharam_TSIIC IALA, Hyderabad - TSPCB-3379754",17.429398,78.569354,27.71616279069768,Normal
84,pm2.5,2025-03-02,"IITH Kandi, Hyderabad - TSPCB-3379751",17.585705,78.126199,39.92772727272728,Moderate
75,pm2.5,2025-03-02,"Ramachandrapuram, Hyderabad - TSPCB-3383923",17.528544,78.286195,28.31704545454545,Normal
67,pm2.5,2025-03-02,"Kokapet, Hyderabad - TSPCB-3379757",17.393559,78.339194,40.72952941176471,Moderate
60,pm2.5,2025-03-02,"Rajendra Nagar, Bareilly - UPPCB-3379755",28.38910936,79.42963708,10.810119047619049,Normal
51,pm2.5,2025-03-02,"Kalindi Kunj, Khurja - UPPCB-3379756",28.2348927,77.8683002,22.295853658536583,Normal
42,pm2.5,2025-03-02,"New Malakpet, Hyderabad - TSPCB-3379749",17.37206,78.50864,10.426785714285714,Normal
33,pm2.5,2025-03-02,"Kashiram Nagar, Moradabad - UPPCB-3379771",28.849399,78.742362,14.641785714285716,Normal
24,pm2.5,2025-03-02,"Transport Nagar, Moradabad - UPPCB-3379765",28.802625,78.753728,18.83559523809524,Normal
16,pm2.5,2025-03-02,"Kumaran College, Tirupur - TNPCB-3379760",11.0973603,77.3228673,31.04,Moderate
7,pm2.5,2025-03-02,"Bombay Castel, Ooty - TNPCB-3379774",11.4068288,76.7138973,34.43136986301369,Moderate
98,pm2.5,2025-03-02,"Chalai Bazaar, Ramanathapuram - TNPCB-3379775",9.36399,78.831977,14.270581395348836,Normal
91,pm2.5,2025-03-02,"Mendonsa Colony, Dindigul - TNPCB-3379761",10.358535,77.984321,19.689090909090908,Normal
84,pm2.5,2025-03-02,"Gulzarpet, Anantapur - APPCB-3379780",14.675886,77.593027,35.140697674418604,Moderate
74,pm2.5,2025-03-02,"PSG College of Arts and Science, Coimbatore - TNPCB-3379773",11.0328,77.0349,32.28333333333333,Moderate
67,pm2.5,2025-03-02,"Civil Lines, Bareilly - UPPCB-3379778",28.359581,79.414455,2.185176470588236,Normal
62,pm2.5,2025-03-02,"Crescent University, Chengalpattu - TNPCB-3379758",12.8777316,80.0834807,39.61590361445783,Moderate
51,pm2.5,2025-03-02,"Ramteerth Nagar, Belgaum - KSPCB-3408983",15.888653,74.541751,35.72533333333333,Moderate
43,pm2.5,2025-03-02,"Paryavaran Parisar, Bhopal - MPPCB-3379782",23.210494,77.425409,41.50588235294118,Moderate
34,pm2.5,2025-03-02,"Girls College, Sivasagar - PCBA-3379788",26.987634,94.636574,20.291627906976743,Normal
29,pm2.5,2025-03-02,Dhopagachi-1224551,22.3743,88.415,96.26765383710766,Hazardous
25,pm2.5,2025-03-02,SiriJaya-2468573,12.909153635368195,77.52476183092863,35.30443951818678,Moderate
19,pm2.5,2025-03-02,GK1 (Oberoi Terrace)-2830181,28.5500047,77.2431058,53.16163202789095,Moderate
18,pm2.5,2025-03-02,NASA GSFC Rutgers Calib. N8-2994922,28.31733,76.91603,24.177611940298508,Normal
13,pm2.5,2025-03-02,"Chauhan Colony, Chandrapur - MPCB-3379559",19.9629,79.298714,76.88732394366197,Hazardous
5,pm2.5,2025-03-02,"Central School, Lucknow - CPCB-3379560",26.8821003,80.9302753,44.74186046511628,Moderate
96,pm2.5,2025-03-02,"Alandur Bus Depot, Chennai - CPCB-3379568",12.9099161,80.1076538,24.329882352941176,Normal
90,pm2.5,2025-03-02,"Rabindra Bharati University, Kolkata - WBPCB-3379570",22.627875,88.3804,51.92341176470588,Moderate
81,pm2.5,2025-03-02,Haldia - WBSPCB-3379574,22.06047,88.109737,34.37940476190476,Moderate
72,pm2.5,2025-03-02,"Pimpleshwar Mandir, Thane - MPCB-3379579",19.192056,72.9585188,27.226896551724145,Normal
64,pm2.5,2025-03-02,"Worli, Mumbai - MPCB-3379612",18.9936162,72.8128113,42.19523255813954,Moderate
56,pm2.5,2025-03-02,"Deonar, Mumbai - IITM-3379668",19.04946,72.923,65.26443181818182,Hazardous
48,pm2.5,2025-03-02,"Bhosari, Pune - IITM-3461860",18.640051,73.848956,51.23444444444444,Moderate
41,pm2.5,2025-03-02,"B.Katihalli, Hassan - KSPCB-3379684",13.008556,76.125258,152.64999999999998,Hazardous
32,pm2.5,2025-03-02,"GIFT City, Gandhinagar - IITM-3379694",23.163798,72.677768,63.18518518518518,Hazardous
24,pm2.5,2025-03-02,"DRCC Anandpur, Begusarai - BSPCB-3379724",25.444266,86.140169,56.15584415584416,Moderate
16,pm2.5,2025-03-02,"Central Jail, Buxar - BSPCB-3379726",25.555605,83.950942,57.41891891891892,Moderate
7,pm2.5,2025-03-02,"Zero Point GICI, Gangtok - SSPCB-3379746",27.33853,88.614099,0.0,Normal
98,pm2.5,2025-03-02,"Manipur University, Imphal - Manipur PCB-3379747",24.7524239,93.9286218,0.0,Normal
89,pm2.5,2025-03-02,"DM College of Science, Imphal - Manipur PCB-3383914",24.8207389,93.9423085,20.98954022988505,Normal
81,pm2.5,2025-03-02,"Keelapalur, Ariyalur - TNPCB-3379759",11.06825,79.07033,27.59220930232558,Normal
72,pm2.5,2025-03-02,"Municipal Corporation Office, Tirunelveli - TNPCB-3379762",8.728442,77.6962,15.184186046511629,Normal
64,pm2.5,2025-03-02,"Parisutham Nagar, Thanjavur - TNPCB-3379763",10.7654824,79.1389968,57.51074074074074,Moderate
52,pm2.5,2025-03-02,"Uchapatti, Madurai - TNPCB-3379766",9.865935,78.022669,12.805178571428572,Normal
44,pm2.5,2025-03-02,"Vasanthapuram, Vellore - TNPCB-3379767",12.909494,79.131861,31.55678571428572,Moderate
35,pm2.5,2025-03-02,"Velippalayam, Nagapattinam - TNPCB-3379768",10.798548,79.838212,14.722588235294118,Normal
27,pm2.5,2025-03-02,"VOC Nagar_SIPCOT, Ranipet - TNPCB-3379769",12.952707,79.30394,30.551384615384613,Moderate
17,pm2.5,2025-03-02,"Kilambi, Kanchipuram - TNPCB-3379770",12.864618,79.659968,21.45261904761905,Normal
11,pm2.5,2025-03-02,"Sona College of Technology, Salem - TNPCB-3379772",11.679111,78.125052,14.733661971830983,Normal
3,pm2.5,2025-03-02,"Bharathidasan University, Palkalaiperur - TNPCB-3379776",10.681158,78.741746,18.069540229885057,Normal
96,pm2.5,2025-03-02,"Kamadenu Nagar, Karur - TNPCB-3379777",10.96782,78.080882,23.791071428571428,Normal
89,pm2.5,2025-03-02,"St Joseph College, Tiruchirappalli - TNPCB-3379779",10.830158,78.691849,42.94152941176471,Moderate
79,pm2.5,2025-03-02,"Kalabhavan, Dharwad - KSPCB-3379781",15.459706,75.008381,36.51363636363636,Moderate
71,pm2.5,2025-03-02,"IITG, Guwahati - PCBA-3379783",26.2028636,91.70046436,58.89277108433736,Moderate
62,pm2.5,2025-03-02,"AIIMS, Raipur - CECB-3379784",21.258815,81.578979,27.11183908045977,Normal
54,pm2.5,2025-03-02,"Siltara Phase-II, Raipur - CECB-3379785",21.371751,81.664929,127.9853409090909,Hazardous
45,pm2.5,2025-03-02,"Krishak Nagar, Raipur - CECB-3379786",21.237755,81.705301,26.87034090909091,Normal
37,pm2.5,2025-03-02,"Bhatagaon New ISBT, Raipur - CECB-3411232",21.219665,81.630094,31.8875,Moderate
29,pm2.5,2025-03-02,"Rampur, Korba - CECB-3383953",22.368195,82.746431,32.95988235294118,Moderate
20,pm2.5,2025-03-02,"Urja Nagar, Korba - CECB-3379787",22.348441,82.549611,44.48255813953488,Moderate
12,pm2.5,2025-03-02,"Hathkhoj, Bhilai - CECB-3379789",21.224231,81.40835,54.02609195402298,Moderate
3,pm2.5,2025-03-02,"32Bungalows, Bhilai - CECB-3379790",21.194815,81.31477,33.07813953488372,Moderate
96,pm2.5,2025-03-02,"Maharaj Bada, Gwalior - MPPCB-3379791",26.200388,78.147714,52.48235294117647,Moderate
86,pm2.5,2025-03-02,"Civil Lines, Sagar - MPPCB-3379792",23.838586,78.759431,51.24285714285714,Moderate
79,pm2.5,2025-03-02,"Science Center, Surat - SMC-3379793",21.170046,72.795405,13.86045977011494,Normal
73,pm2.5,2025-03-02,"Gangineni Cheruvu, Chittoor - APPCB-3379794",13.20488,79.097889,33.08,Moderate
61,pm2.5,2025-03-02,"Vaikuntapuram, Tirupathi - APPCB-3379795",13.615387,79.40923,47.45939024390244,Moderate
52,pm2.5,2025-03-02,"Deen Dayal Nagar, Gwalior - MPPCB-3379796",26.259242,78.216432,52.97701149425287,Moderate
44,pm2.5,2025-03-02,"Bata Chowk, Nalbari - PCBA-3379797",26.446912,91.439057,100.5625,Hazardous
37,pm2.5,2025-03-02,"Central Academy for SFS, Byrnihat - PCBA-3379798",26.071318,91.87488,114.08,Hazardous
29,pm2.5,2025-03-02,"Meher Colony, Baripada - OSPCB-3379799",21.941841,86.728318,65.78302325581396,Hazardous
21,pm2.5,2025-03-02,"Jagamohanpur, Keonjhar - OSPCB-3379800",21.6439,85.599355,44.21149425287357,Moderate
12,pm2.5,2025-03-02,"Divisional Forest Office, Rairangpur - OSPCB-3379801",22.265816,86.174829,61.14,Hazardous
5,pm2.5,2025-03-02,"Tata Township, Bileipada - OSPCB-3379802",22.06156703,85.47409613,56.66816091954024,Moderate
98,pm2.5,2025-03-02,"Dabuna, Nayagarh - OSPCB-3379803",21.847279,85.416905,72.51341463414634,Hazardous
91,pm2.5,2025-03-02,"Raghunathpali, Rourkela - OSPCB-3379804",22.220833,84.809444,107.5342,Hazardous
83,pm2.5,2025-03-02,"OMC Colony, Suakati - OSPCB-3379805",21.606865,85.510538,0.0,Normal
75,pm2.5,2025-03-02,"Barsua Iron Ore Mines, Tensa - OSPCB-3379806",21.869985,85.167016,53.07310344827586,Moderate
66,pm2.5,2025-03-02,"RVCE-Mailasandra, Bengaluru - KSPCB-3379807",12.921418,77.502466,33.7475,Moderate
58,pm2.5,2025-03-02,"Mahatma Basaveswar Colony, Kalaburgi - KSPCB-3379808",17.336318,76.847397,13.74168831168831,Normal
49,pm2.5,2025-03-02,"Lingaraj Nagar, Hubballi - KSPCB-3379809",15.3714823,75.1160168,23.470454545454547,Normal
41,pm2.5,2025-03-02,"Kasturi Nagar, Bengaluru - KSPCB-3379810",13.003872,77.664217,22.54802325581396,Normal
34,pm2.5,2025-03-02,"Thimmalapura, Tumakuru - KSPCB-3379811",13.377516,77.099072,41.8555,Moderate
28,pm2.5,2025-03-02,"LGBI Airport, Guwahati - PCBA-3379812",26.10887,91.589544,67.14864864864865,Hazardous
19,pm2.5,2025-03-02,"Tarapur, Silchar - PCBA-3379813",24.82827,92.79525,35.74903225806452,Moderate
10,pm2.5,2025-03-02,"Kanuru, Vijayawada - APPCB-3379814",16.486692,80.699436,25.71688888888889,Normal
3,pm2.5,2025-03-02,"Fertilizer Township, Rourkela - OSPCB-3379816",22.18972222,84.86277778,64.53402298850575,Hazardous
98,pm2.5,2025-03-02,"Sector-2, Rourkela - OSPCB-3379817",22.245,84.88111111,99.89023529411764,Hazardous
92,pm2.5,2025-03-02,"Nawapara SECL Colony, Chhal - CECB-3379818",22.118125,83.140608,40.6877358490566,Moderate
84,pm2.5,2025-03-02,"OP Jindal School, Kunjemura - CECB-3379819",22.12665,83.483212,48.9493023255814,Moderate
76,pm2.5,2025-03-02,"Govt. Higher Secondary School, Milupara - CECB-3379820",22.1910172,83.5197009,51.645,Moderate
67,pm2.5,2025-03-02,"Yerramukkapalli, Kadapa - APPCB-3379822",14.465052,78.824187,20.30095238095238,Normal
58,pm2.5,2025-03-02,"Samrat Ashok Udhyan, Jodhpur - RSPCB-3379823",26.253384,72.976571,51.53488372093023,Moderate
49,pm2.5,2025-03-02,"Krishna Nagar, Bharatpur - RSPCB-3379824",27.215415,77.50873,33.27058823529412,Moderate
41,pm2.5,2025-03-02,"MM Ground, Bikaner - RSPCB-3379825",28.018792,73.292658,24.714285714285715,Normal
32,pm2.5,2025-03-02,"Subash Chowk, Churu - RSPCB-3379826",28.296139,74.961696,48.309859154929576,Moderate
24,pm2.5,2025-03-02,"Raja Ganj, Dholpur - RSPCB-3379827",26.699557,77.898881,72.8695652173913,Hazardous
16,pm2.5,2025-03-02,"Nayapura, Kota - RSPCB-3379828",25.196024,75.855668,59.50588235294118,Moderate
7,pm2.5,2025-03-02,"Shastri Nagar, Tonk - RSPCB-3379829",26.159933,75.780517,41.59756097560975,Moderate
98,pm2.5,2025-03-02,"Shivaji Nagar, Rishikesh - UKPCB-3379830",30.075911,78.2859547,8.242264150943395,Normal
89,pm2.5,2025-03-02,"Govt. Girls Inter College, Kashipur - UKPCB-3385034",29.2124114,78.9611753,23.216129032258067,Normal
81,pm2.5,2025-03-02,"Vedhaynath Colony, Sirohi - RSPCB-3379831",24.885261,72.857549,26.08139534883721,Normal
72,pm2.5,2025-03-02,"Christianpatty, Nagaon - PCBA-3379832",26.349082,92.68449,35.36206896551724,Moderate
64,pm2.5,2025-03-02,"Dhanmandi, Kota - RSPCB-3379833",25.16409,75.858137,57.98850574712644,Moderate
56,pm2.5,2025-03-02,"Idgah Hills, Bhopal - MPPCB-3379834",23.264759,77.381568,31.136986301369863,Moderate
49,pm2.5,2025-03-02,"Vijay Nagar Scheme-78, Indore - Glenmark-3379835",22.76726,75.8871,30.90013888888889,Moderate
42,pm2.5,2025-03-02,"Sardar Patel Nagar, Dhanbad - JSPCB-3385039",23.80569,86.44268,19.216585365853657,Normal
36,pm2.5,2025-03-02,"Rati Talai, Banswara - RSPCB-3379836",23.55519,74.44001,37.96511627906977,Moderate
28,pm2.5,2025-03-02,"Shastri Nagar, Chittorgarh - RSPCB-3379837",24.892047,74.623527,50.31707317073171,Moderate
20,pm2.5,2025-03-02,"Khatikan Mohalla, Dausa - RSPCB-3379838",26.895552,76.334753,32.77777777777778,Moderate
11,pm2.5,2025-03-02,"Railway Colony, Barmer - RSPCB-3379839",25.747299,71.393989,27.921348314606742,Normal
3,pm2.5,2025-03-02,"Housing Board, Hanumangarh - RSPCB-3379840",29.61075,74.283608,48.41333333333333,Moderate
95,pm2.5,2025-03-02,"Sahu Nagar, Sawai Madhopur - RSPCB-3379841",26.031443,76.359327,44.22352941176471,Moderate
87,pm2.5,2025-03-02,"Indra Nagar, Jhunjhunu - RSPCB-3379842",28.108988,75.386577,35.252873563218394,Moderate
78,pm2.5,2025-03-02,"Dhoinda, Rajsamand - RSPCB-3379843",25.03636,73.883502,37.14634146341464,Moderate
70,pm2.5,2025-03-02,"Old City, Sri Ganganagar - RSPCB-3379844",29.931624,73.864511,67.2,Hazardous
62,pm2.5,2025-03-02,"Jhalamand, Jodhpur - RSPCB-3379845",26.215415,73.070156,53.14772727272727,Moderate
54,pm2.5,2025-03-02,"Pragati Nagar, Pratapgarh - RSPCB-3379846",24.041198,74.780702,25.848837209302324,Normal
45,pm2.5,2025-03-02,"Radhakishan Pura, Sikar - RSPCB-3379847",27.608912,75.153302,42.46590909090909,Moderate
37,pm2.5,2025-03-02,"Satyawati Vihar, Karauli - RSPCB-3379848",26.506177,77.025989,49.01162790697674,Moderate
28,pm2.5,2025-03-02,"Rajlaxmi Nagar, Jhalawar - RSPCB-3379849",24.588397,76.172782,53.25581395348837,Moderate
19,pm2.5,2025-03-02,"Mansarovar Sector-12, Jaipur - RSPCB-3379850",26.843698,75.766894,43.285714285714285,Moderate
11,pm2.5,2025-03-02,"Digari Kalan, Jodhpur - RSPCB-3379851",26.29581,73.082283,47.66666666666666,Moderate
2,pm2.5,2025-03-02,"Sector-2 Murlipura, Jaipur - RSPCB-3379852",26.960669,75.771817,49.9,Moderate
94,pm2.5,2025-03-02,"RIICO Sitapura, Jaipur - RSPCB-3379853",26.786682,75.827928,41.79268292682927,Moderate
85,pm2.5,2025-03-02,"Gavalinagar, Pimpri Chinchwad - MPCB-3379854",18.63673,73.82487,46.76747126436781,Moderate
77,pm2.5,2025-03-02,"Park Street Wakad, Pimpri Chinchwad - MPCB-3379855",18.59051,73.77946,51.29174418604652,Moderate
69,pm2.5,2025-03-02,"Thergaon, Pimpri Chinchwad - MPCB-3385061",18.616318,73.765797,11.288484848484847,Normal
61,pm2.5,2025-03-02,"Katraj Dairy, Pune - MPCB-3392223",18.45445,73.854155,53.80943181818181,Moderate
52,pm2.5,2025-03-02,"Savitribai Phule Pune University, Pune - MPCB-3379856",18.547056,73.826908,27.97030769230769,Normal
43,pm2.5,2025-03-02,"Shivaji University, Kolhapur - MPCB-3379857",16.6870449,74.2505872,40.47558823529412,Moderate
34,pm2.5,2025-03-02,"Sinchan Bhavan, Kolhapur - MPCB-3379858",16.7143745,74.2426398,36.50825581395349,Moderate
25,pm2.5,2025-03-02,"Pratap Nagar, Bhilwara - RSPCB-3379859",25.339605,74.618883,68.26923076923077,Hazardous
17,pm2.5,2025-03-02,"New Colony, Bundi - RSPCB-3379860",25.435774,75.644272,67.43283582089552,Hazardous
8,pm2.5,2025-03-02,"Sadar Bazar, Jaisalmer - RSPCB-3379861",26.912329,70.909168,23.152941176470588,Normal
100,pm2.5,2025-03-02,"Mandor, Jodhpur - RSPCB-3379862",26.358805,73.047444,37.875,Moderate
